physical_point_id,request_id,output_tokens,ttft_s,average_tpot_s
20,azure-00009,56,5.536486105442987,0.3238234879419892
20,azure-00010,131,5.442357026745362,0.30958977430154916
20,azure-00011,419,5.2070343299988995,0.2595712539425556
20,azure-00012,66,5.300876585104421,0.3175577959877502
20,azure-00013,148,5.018489349008348,0.3070637740081382
20,azure-00014,390,4.924207906415521,0.26155089959726574
20,azure-00015,194,4.913188317561094,0.299288352340147
21,azure-00000,65,4.029493229347178,0.22415074400319596
21,azure-00001,400,2.577330459356517,0.22415074400169033
21,azure-00002,85,1.2362169453699607,0.22415074400305457
21,azure-00003,217,0.8150929367070603,0.22415074400305457
21,azure-00004,83,1.207555785315435,0.22415074400305457
21,azure-00005,92,1.178894625281373,0.22415074400305457
21,azure-00006,18,1.0432318010421113,0.22415074400305457
21,azure-00007,388,2.579881203360401,0.22415074400305457
21,azure-00008,405,2.781389979641972,0.22415074401760648
21,azure-00009,396,2.852810811735253,0.22415074401760648
21,azure-00010,386,2.8094481636635464,0.22415074401760648
21,azure-00011,396,2.7303750995515657,0.22415074401760648
21,azure-00012,87,1.173162393279199,0.22415074401760648
22,azure-00000,418,4.843995459695983,0.39240687615029773
22,azure-00001,87,4.710876839989062,0.5246360626720002
22,azure-00002,141,4.444639600573219,0.46453781264705324
22,azure-00003,396,4.311520980866298,0.39568018900520047
22,azure-00004,136,5.737484774833631,0.45783844228848775
22,azure-00005,102,5.829537175961329,0.48297335721345264
22,azure-00006,393,5.696418557060408,0.39130046833317805
22,azure-00007,379,5.363622007790106,0.3930828837402039
22,azure-00008,12,5.682759841867703,1.233377166447672
22,azure-00009,546,5.852820940595403,0.34996822908379094
22,azure-00010,167,5.719702320888482,0.4300466424224843
22,azure-00011,82,6.038991346014179,0.4875511856857845
22,azure-00012,444,6.024416267687412,0.3752233862190131
22,azure-00013,414,6.184942592088314,0.3817563972315092
22,azure-00014,390,6.051823974487393,0.38472216384187885
22,azure-00015,116,5.71902742521909,0.4449467035271303
22,azure-00016,411,5.386230875952787,0.38223102258755115
22,azure-00017,396,5.253112256255867,0.38416678706247975
22,azure-00018,616,4.973767813893554,0.33362267166103676
22,azure-00019,393,5.828171223858066,0.3816246521579676
22,azure-00020,414,5.695052604583143,0.3789965362690136
22,azure-00021,168,5.36225605531484,0.4133090072372548
22,azure-00022,380,5.924875323174103,0.3804020577775656
22,azure-00023,413,8.50520040590579,0.37031856942162256
22,azure-00024,12,8.372081786226872,0.6236360002906775
22,azure-00025,396,8.10584454756703,0.37222423328231713
22,azure-00026,140,7.9727259278601075,0.3983354491571103
22,azure-00027,382,7.639929378589805,0.37313056396246386
22,azure-00028,18,7.240573519465041,0.5453044846627709
22,azure-00029,124,6.841217660340277,0.4030429510962018
22,azure-00030,405,6.508421111069975,0.37137096307947365
22,azure-00031,111,6.375302491367053,0.4067696168366451
22,azure-00032,66,6.109065251957212,0.4278480253910616
22,azure-00033,16,5.975946632250292,0.5671485578144808
22,azure-00034,387,5.771799452543968,0.3725243160603968
22,azure-00035,414,6.925140988887646,0.36689833075475387
22,azure-00036,72,6.792022369954726,0.40267743160645864
22,azure-00037,49,7.318840905506423,0.39956830178400576
22,azure-00038,89,7.295124628345651,0.3872448809598476
22,azure-00039,468,7.294674431252943,0.349631910647196
22,azure-00040,427,6.895318572128181,0.3608422069936995
22,azure-00041,511,6.495962713003417,0.3396926056541671
22,azure-00042,87,6.096606853878653,0.3850640565956827
22,azure-00043,83,5.763810304610351,0.3841920502248436
22,azure-00044,169,5.630691684905429,0.3756214885715437
22,azure-00045,217,5.297895135635127,0.3718671691260095
22,azure-00046,414,4.898539276510363,0.36366517343170857
22,azure-00047,401,4.565742727240059,0.3649244265602354
22,azure-00048,73,4.432624107965138,0.3859296330164487
22,azure-00049,190,4.09982755876284,0.3747859794428856
22,azure-00050,66,3.7004716996380775,0.38944076336490396
22,azure-00051,90,3.3676751503677735,0.3868250328393748
22,azure-00052,502,3.36952602337276,0.34168150980908607
22,azure-00053,111,3.3765492096744616,0.3809609536292652
23,azure-00000,87,4.867249011486006,0.34771791305636773
23,azure-00001,375,7.666899138235999,0.26246998655289727
23,azure-00002,172,7.361723356987999,0.3065024096958107
23,azure-00003,91,7.056547575739999,0.3166439453198358
23,azure-00004,178,6.934477263603999,0.304860051344729
23,azure-00005,456,6.690336638606,0.2557948845458185
23,azure-00006,483,6.5682663261080005,0.25411241207232443
23,azure-00007,90,6.324125701112001,0.31713903345632904
23,azure-00008,167,6.202055388614001,0.3080888116048434
23,azure-00009,56,5.957914763616001,0.3238334982983982
23,azure-00010,131,5.835844451118001,0.3159786248369486
23,azure-00011,419,5.530668669870002,0.2587438376750784
23,azure-00012,66,5.540687223573988,0.31756626628930973
23,azure-00013,148,5.197550013685987,0.3105084200080802
23,azure-00014,390,5.010617044120033,0.2606412768225416
23,azure-00015,194,4.97165622112603,0.2971754037391921
24,azure-00000,87,6.89648053899841,0.32067432130593854
24,azure-00001,375,6.812013383408343,0.26448229790120875
24,azure-00002,172,6.600845493706774,0.3112191363930288
24,azure-00003,91,6.389677604005205,0.3210711612090654
24,azure-00004,178,6.305210448125537,0.30941688900341313
24,azure-00005,456,6.136276136364602,0.2573993484820099
24,azure-00006,483,6.051808980484934,0.2556115788800987
24,azure-00007,90,5.882874668724,0.3224251477933654
24,azure-00008,167,5.7984075128443315,0.31268799338794495
24,azure-00009,56,5.629473201083396,0.3243414016583549
24,azure-00010,131,5.5450060452037295,0.31713604157538305
24,azure-00011,419,5.333838155502161,0.2605146908535492
24,azure-00012,66,5.456666179061553,0.31981073472006
24,azure-00013,148,5.203264711420953,0.3134199917060528
24,azure-00014,390,5.133138075871418,0.26256466985123833
24,azure-00015,194,5.131780409834949,0.3013316509349415
25,azure-00000,664,2.6176573394207985,0.39583861844068063
25,azure-00001,152,0.5639722563968039,0.3032248322232231
25,azure-00002,591,2.9066181557855817,0.3935918847340574
25,azure-00003,88,1.3345541455231356,0.2714981076279947
25,azure-00004,86,1.2246207024552902,0.3135406801085254
25,azure-00005,162,0.8015667630833967,0.3373303257078159
25,azure-00006,14,0.9439338946934512,0.2739638962463114
25,azure-00007,107,0.7565595222087396,0.3807186200290408
25,azure-00008,172,0.8525788484157886,0.3908462004936143
25,azure-00009,53,4.5414660509384746,0.3790991502284617
25,azure-00010,147,1.2477117559603812,0.3626301429844607
25,azure-00011,412,2.87673675868475,0.4118160430091755
25,azure-00012,47,2.2465512959233536,0.30947952505692755
25,azure-00013,77,0.6680288544062591,0.3659966295568476
25,azure-00014,89,0.9095875276769192,0.37906895212814345
25,azure-00015,86,1.2021303877364602,0.4110154823534453
25,azure-00016,68,1.2383026500582588,0.3941124578686021
25,azure-00017,415,2.6399681239595907,0.44153958462344783
25,azure-00018,84,2.188634588605211,0.41809891673208616
25,azure-00019,178,0.8703524787545973,0.4460024194528338
25,azure-00020,414,2.7802143150293404,0.44727182451065134
25,azure-00021,89,1.2697267112526731,0.4337271130915434
25,azure-00022,393,2.4549613186987784,0.4445948535118483
25,azure-00023,136,1.1888783972107007,0.45290884432670303
25,azure-00024,460,2.835178324198452,0.4482299937650647
25,azure-00025,396,3.1151032614415186,0.43831618750711127
25,azure-00026,428,2.6542963193357423,0.44109631485308076
25,azure-00027,86,1.3348984009441551,0.41903751060277494
25,azure-00028,132,1.2478042593974692,0.440947813451128
25,azure-00029,72,1.2273776065003403,0.46450879081510704
25,azure-00030,375,2.5604085651372657,0.44882602725201604
25,azure-00031,411,2.638690919727736,0.457883063302886
25,azure-00032,18,1.111987267820183,0.4953946833483221
25,azure-00033,37,1.2433541399005321,0.4662853682506483
25,azure-00034,372,2.9522785268724476,0.4486363981881695
25,azure-00035,414,2.649212498518466,0.46427391451159783
25,azure-00036,111,1.2471375448471917,0.4158594582793419
25,azure-00037,400,2.6906019354344437,0.47943662310203927
25,azure-00038,127,1.250115367368437,0.42364181409319673
25,azure-00039,410,2.7799191210006313,0.47489556487261114
25,azure-00040,420,2.8873505098922863,0.4742301700235297
25,azure-00041,591,2.578060542834976,0.4332965045665226
25,azure-00042,12,0.7280947571020704,0.3626474560004066
25,azure-00043,167,0.8307058070620883,0.4530607814657905
25,azure-00044,56,4.284212730808548,0.4531215858709893
25,azure-00045,109,1.3195613489216669,0.4511526055750305
25,azure-00046,396,2.713207852912717,0.4615926696152804
25,azure-00047,148,3.3705806735867725,0.42679330279657657
25,azure-00048,89,1.5581463960850783,0.44024019736027886
25,azure-00049,537,2.583635499420552,0.4179118259178
25,azure-00050,91,0.8511448919506392,0.4165707064489633
25,azure-00051,468,2.3420172751372093,0.42761934018095626
25,azure-00052,12,0.6244671619392648,0.5687839066373912
25,azure-00053,401,2.835554996636631,0.43554526852023784
25,azure-00054,105,1.2230456790717312,0.4594340306078139
25,azure-00055,431,2.4778737167575287,0.423580192322493
25,azure-00056,217,0.7672645072881892,0.5015497088257287
25,azure-00057,82,1.302931421587175,0.5322907797914331
25,azure-00058,375,3.157295720858599,0.42735997127570036
25,azure-00059,161,0.7889640086633563,0.5210154132696246
25,azure-00060,375,2.9687571789511367,0.42165006952423595
25,azure-00061,174,1.3324412301672055,0.5080659210804298
25,azure-00062,594,3.165327474466153,0.34949134452785
25,azure-00063,179,0.8052284726805397,0.4913615636598263
25,azure-00064,403,2.544218360173204,0.3986530878255666
25,azure-00065,468,3.133086397643808,0.3680934575081874
25,azure-00066,217,0.7645673126341421,0.4469302596805275
25,azure-00067,79,3.269286805397144,0.5418202032747548
25,azure-00068,83,1.3766372002567664,0.5326906206944643
25,azure-00069,132,0.6836895757498382,0.484945471256239
25,azure-00070,363,2.6254227032802078,0.3835461792136925
25,azure-00071,390,2.806068019053555,0.36461739431158746
25,azure-00072,373,3.1659809131800785,0.3625023574094977
25,azure-00073,111,2.510449055972572,0.43080328914419863
25,azure-00074,992,5.397929188096896,0.2720486507472508
25,azure-00075,389,3.0282858679401556,0.3365104792479183
25,azure-00076,209,0.7699701022136765,0.36611603241801877
25,azure-00077,92,1.2913198717463388,0.38730422758569955
25,azure-00078,144,1.27496664984983,0.36698726217097033
25,azure-00079,95,2.7109044290522775,0.35774121871369613
25,azure-00080,93,1.2623876370137737,0.35216953565245096
26,azure-00000,396,1.014512987417007,0.13964162456685533
26,azure-00001,86,0.42212239325759326,0.16326144100234724
26,azure-00002,179,1.070397620204825,0.16292761587969917
26,azure-00003,403,0.9151340912864443,0.13538086973382665
26,azure-00004,139,0.28065173325824855,0.16669336917519398
26,azure-00005,62,0.41937474693122123,0.16321460319720651
26,azure-00006,211,0.285859988535206,0.15584167637399818
26,azure-00007,375,0.9400156642814608,0.13466190609333314
26,azure-00008,390,0.934060157279017,0.13200205321287845
26,azure-00009,207,1.0816668837593468,0.14492072562939
26,azure-00010,18,0.37988567538370965,0.1765868334779544
26,azure-00011,399,0.9317880889794523,0.12563007332856244
26,azure-00012,509,1.5170059196634114,0.11998232082112506
26,azure-00013,398,0.9245489713504256,0.12217217316439934
27,azure-00000,162,0.7520972423280021,0.25083956431759613
27,azure-00001,398,2.752512861608042,0.2501956856427807
27,azure-00002,423,2.714166371939811,0.2587152372968967
27,azure-00003,41,2.2461622942959707,0.2116260288040408
27,azure-00004,55,1.2353868303041438,0.2116260288040408
27,azure-00005,453,3.2298036718758354,0.2800685780553637
27,azure-00006,419,2.8922505784647967,0.28224209494052777
27,azure-00007,397,3.19060903640208,0.2908816927130861
27,azure-00008,395,3.086268161433054,0.2845275869282861
27,azure-00009,412,2.810805487351672,0.2941425881517778
27,azure-00010,217,0.8553898708462953,0.30999790416563705
27,azure-00011,90,1.3069155288802108,0.3298264689626208
27,azure-00012,429,2.976758019786388,0.2947561538522671
27,azure-00013,416,3.015736677551871,0.2907632195165136
27,azure-00014,557,2.878214995364118,0.2742707759399087
27,azure-00015,409,2.7425942856795587,0.2715210946342343
27,azure-00016,80,1.3242960003950373,0.27480744304780935
27,azure-00017,70,1.2296159486595286,0.26134325427263044
27,azure-00018,97,1.2892130233627483,0.3004046353966521
27,azure-00019,72,6.8336270421853555,0.22966884284876077
27,azure-00020,88,2.4724012323046622,0.22633044296764276
27,azure-00021,116,0.8229818012362955,0.26477827125221093
27,azure-00022,502,3.2469316842844194,0.25492890992806433
27,azure-00023,517,2.978297137124855,0.24888536113177
27,azure-00024,78,0.8140254694216651,0.21412063094431147
27,azure-00025,84,0.43190818196484315,0.24141992878653706
27,azure-00026,474,2.9354267050649128,0.2588141142763675
27,azure-00027,88,1.297491636814982,0.2680515827958479
27,azure-00028,388,3.0291923298447614,0.2547405803511686
27,azure-00029,421,2.752512861608352,0.2513716592338611
27,azure-00030,402,3.266349157460695,0.25430922159007535
27,azure-00031,115,1.265589445822684,0.26005787305419553
27,azure-00032,395,2.9611038398605842,0.25857597981541586
27,azure-00033,427,3.277538376198436,0.25075561454554324
27,azure-00034,94,1.3551297412445251,0.24499614667704475
27,azure-00035,414,3.1106063504590793,0.24765489833375354
27,azure-00036,377,2.803078319317592,0.24373701225144298
27,azure-00037,170,3.641107178486209,0.2468495815518167
27,azure-00038,189,3.647860095248973,0.23701052138523315
27,azure-00039,152,0.8548984499568633,0.24067617206250308
27,azure-00040,131,1.3042060791987637,0.23861645077967855
27,azure-00041,163,1.473338386416458,0.2302979754063182
27,azure-00042,107,1.2922114743158204,0.23076905293966243
27,azure-00043,89,1.2908555835506377,0.22458506939467782
27,azure-00044,78,1.3191227706192876,0.21506298335042284
27,azure-00045,183,0.8267479624293514,0.24295435427057321
27,azure-00046,403,2.7610869480181464,0.22016744173496347
27,azure-00047,408,3.075470116459769,0.21365519034115368
27,azure-00048,76,1.2309507726929496,0.2116260288024705
28,azure-00000,87,2.1970942587967937,0.23695074400318122
28,azure-00001,375,2.4961446032799017,0.23695074400356494
28,azure-00002,172,0.6950664805437441,0.23695074400347949
28,azure-00003,91,1.1851758812634898,0.23695074400211524
28,azure-00004,178,3.20829910821044,0.23695074400211524
28,azure-00005,456,2.5465194833408304,0.24167541734838283
28,azure-00006,483,2.62963803545108,0.23695074400211524
28,azure-00007,90,1.2002058332905108,0.23695074400211524
28,azure-00008,167,0.7872317766480137,0.23695074400211524
28,azure-00009,56,1.1569947212092302,0.23695074400211524
28,azure-00010,131,1.5658087778490426,0.23695074400211524
28,azure-00011,419,2.848768763721182,0.23695074400211524
28,azure-00012,66,4.696848798374731,0.23695074400211524
28,azure-00013,148,0.7275954085748708,0.23695074400347949
28,azure-00014,390,2.5389632513465585,0.23769747832014645
28,azure-00015,194,0.7628350806080562,0.23695074400347949
29,azure-00000,396,2.4731769312383927,0.23055074400323192
29,azure-00001,86,1.177290393257877,0.2305507440035305
29,azure-00002,179,3.2185096202043724,0.2305507440034944
29,azure-00003,403,2.511198091283518,0.23055074400190279
29,azure-00004,139,0.7211954085837533,0.23055074400190279
29,azure-00005,62,1.1412902571967152,0.23055074400190279
29,azure-00006,211,0.7889640086596046,0.23055074400190279
29,azure-00007,375,2.635400547447489,0.23055074400190279
29,azure-00008,390,2.5441497633316885,0.23055074400190279
29,azure-00009,207,3.2185096202188106,0.23055074400326703
29,azure-00010,18,1.006763432961634,0.23055074400326703
29,azure-00011,399,2.5035938592882303,0.23055074400326703
29,azure-00012,509,2.3884524271029477,0.23463175408515086
29,azure-00013,398,2.5618929713477883,0.23055074400326703
30,azure-00000,406,4.988288818704131,0.2459617575839437
30,azure-00001,92,3.0828606637360334,0.27522843024555316
30,azure-00002,217,2.161319373253961,0.25360555439958943
30,azure-00003,45,3.297107867093878,0.25354426358545185
30,azure-00004,102,1.3377299168336947,0.23722602880395038
31,azure-00000,162,0.7584972423280023,0.702356099418742
31,azure-00001,398,2.742896861607975,0.4895150513887659
31,azure-00002,423,3.2611688276170963,0.4749602249325642
31,azure-00003,41,2.6279463888616466,0.9546400963955353
31,azure-00004,55,1.2397868303040571,1.062426949936856
31,azure-00005,453,4.568147593572343,0.4561159761054024
31,azure-00006,419,2.8622620713760334,0.46805805781613036
31,azure-00007,397,4.89454506570708,0.4660457278455318
